153 270 9.441529977072229
153 271 8.950559408937012
153 272 8.511903279769623
153 273 7.950629289780514
153 274 7.490326480702074
153 275 7.140027399411285
153 276 6.701678517022904
153 277 6.296228442447743
153 278 5.729310521024883
153 279 5.3770345518887375
153 280 4.941912245585361
153 281 4.661544689664405
153 282 4.332436042221144
153 283 4.159928243916951
153 284 4.044749739818746
153 285 3.9550598982026783
153 286 3.952846870137249
153 287 4.037635342718208
153 288 4.111265188428684
153 289 4.2690751428056215
153 290 4.4195590129787785
153 291 4.718579963500547
153 292 4.944189024672765
153 293 5.222307725346199
153 294 5.575840583005609
153 295 5.949159022611942
153 296 6.144306464233547
153 297 6.4111229918289245
153 298 6.5912826535541065
153 299 6.800735254367722
153 300 7.050708805462328
153 301 7.220110501318227
153 302 7.3705495757807595
153 303 7.580237770276788
153 304 7.730782737581447
153 305 7.881624110975433
153 306 8.02122174030193
153 307 8.143248315847007
153 308 8.335766624980296
153 309 8.557161117427794
153 310 8.722671821194266
153 311 8.931545426199012
153 312 9.01568131083816
154 154 0.0
154 155 0.6576470028697704
154 156 1.1597409845435371
154 157 1.8741668884811427
154 158 2.433104651518182
154 159 3.06960911582854
154 160 3.6503417965485294
154 161 4.244996601548255
154 162 4.712748837162148
154 163 5.297405025104273
154 164 5.788350125651013
154 165 6.397265003355967
154 166 6.854195018891368
154 167 7.3583285147744
154 168 7.827036482307184
154 169 8.256209692903555
154 170 8.763845433488349
154 171 9.073587983468164
154 172 9.527066545758759
154 173 9.904543833812266
154 174 10.180004834771662
154 175 10.674502239191533
154 176 10.928174281806879
154 177 11.157172532179107
154 178 11.392321556389799
154 179 11.737972163086962
154 180 12.026013470805694
154 181 12.18277391714066
154 182 12.4901958095024
154 183 12.587692310792388
154 184 12.850098036603628
154 185 13.083673165072897
154 186 13.146577655901677
154 187 13.176493432311709
154 188 13.316999859435146
154 189 13.389641734537449
154 190 13.488235850231549
154 191 13.550644972537418
154 192 13.57764724435267
154 193 13.682287919366232
154 194 13.574331581140811
154 195 13.659155192774287
154 196 13.571478208766637
154 197 13.613688324061894
154 198 13.539017451542106
154 199 13.46820279737948
154 200 13.376284895882502
154 201 13.30432224527191
154 202 13.228472658631413
154 203 13.090931414316644
154 204 12.996249646833217
154 205 12.92178493556014
154 206 12.79189247246832
154 207 12.714164608398569
154 208 16.2179685236063
154 209 16.763427783798345
154 210 17.13782287950148
154 211 17.646528852583018
154 212 17.94240721777583
154 213 18.323823566847285
154 214 18.762529052162943
154 215 19.082517596416256
154 216 19.413911844509492
154 217 19.678477239583668
154 218 20.012558190608498
154 219 20.32639858646884
154 220 20.461976477020272
154 221 20.766860870026804
154 222 20.93047976051968
154 223 21.125635709057054
154 224 21.331020718137864
154 225 21.382704145709667
154 226 21.534913068090624
154 227 21.55046371748765
154 228 21.574521716530786
154 229 21.703973438000638
154 230 21.689860661236338
154 231 21.74948205791573
154 232 21.662005130598523
154 233 21.623886472665117
154 234 21.679081056763014
154 235 21.462643274396743
154 236 21.440148466791847
154 237 21.24999913608327
154 238 21.0924149461772
154 239 20.987614537847293
154 240 20.89593185913754
154 241 20.793869313573374
154 242 20.657324661716686
154 243 20.40098190188497
154 244 20.16587621017193
154 245 19.910422973163566
154 246 19.667866394928257
154 247 19.40309345711576
154 248 19.015586601475615
154 249 18.759862500156625
154 250 18.43285249953283
154 251 18.063293077422088
154 252 17.821966897111167
154 253 17.47319375500655
154 254 17.187930963835253
154 255 16.59254341120964
154 256 16.29148529842854
154 257 15.85599289483798
154 258 15.47490005276011
154 259 15.059963312193016
154 260 14.580295418021421
154 261 14.2521937003526
154 262 13.702282047247044
154 263 13.354868184120745
154 264 12.804783886028284
154 265 12.311173632289337
154 266 11.820004306766617
154 267 11.42420684348442
154 268 10.838935134005224
154 269 10.326301562867783
154 270 9.859512924946529
154 271 9.366163677294901
154 272 8.932245208411821
154 273 8.368094954092376
154 274 7.907116798863032
154 275 7.554634091840374
154 276 7.106335201775948
154 277 6.692159355081245
154 278 6.110032964139919
154 279 5.74282210765702
154 280 5.284411081363499
154 281 4.968148698230783
154 282 4.606788984672342
154 283 4.38320735029974
154 284 4.224038751717093
154 285 4.079215835311487
154 286 4.025232997808461
154 287 4.05030883506365
154 288 4.065095547706275
154 289 4.168033484516638
154 290 4.280771326189494
154 291 4.537895803291934
154 292 4.735240757913025
154 293 4.99049081830997
154 294 5.321888590429666
154 295 5.6824285143054585
154 296 5.866856200595604
154 297 6.122499293323019
154 298 6.30257932753011
154 299 6.508648056483238
154 300 6.757587926407652
154 301 6.921885291925122
154 302 7.075485849042453
154 303 7.282341935301655
154 304 7.435892743743278
154 305 7.589630922483669
154 306 7.727386220873746
154 307 7.854934293300967
154 308 8.051863432164327
154 309 8.274811503404187
154 310 8.447041066830979
154 311 8.66400616805508
154 312 8.75128612003576
155 155 0.0
155 156 0.5024937525878828
155 157 1.2165532272619068
155 158 1.7755280421155575
155 159 2.4135039834637557
155 160 2.9954127908312955
155 161 3.5920048279379415
155 162 4.063557977096884
155 163 4.65241894716467
155 164 5.144171431231474
155 165 5.7578209438805565
155 166 6.219525119647697
155 167 6.730713273010721
155 168 7.206941265423169
155 169 7.640844235385611
155 170 8.156745046741275
155 171 8.473045550240712
155 172 8.93378412855331
155 173 9.320004868526599
155 174 9.604686356149273
155 175 10.109030594538227
155 176 10.372680194215407
155 177 10.610372276570327
155 178 10.85414626887792
155 179 11.214387679916438
155 180 11.514447411791583
155 181 11.68342757892194
155 182 12.002603498798056
155 183 12.110016362488686
155 184 12.386788003054859
155 185 12.633487300555263
155 186 12.709445368072753
155 187 12.751567611814881
155 188 12.909104628860929
155 189 12.992497917499565
155 190 13.10457944105668
155 191 13.179623478415737
155 192 13.223085843972303
155 193 13.343256614550912
155 194 13.25179130537489
155 195 13.344849736013384
155 196 13.26734768055682
155 197 13.324038557110775
155 198 13.266969757755254
155 199 13.207004983735423
155 200 13.130593642871444
155 201 13.07220270127754
155 202 13.012493310902842
155 203 12.883515711665973
155 204 12.800390477483012
155 205 12.732832233611713
155 206 12.612097557006333
155 207 12.54402146665776
155 208 15.56036672716516
155 209 16.107451377888825
155 210 16.484310203678017
155 211 16.997425972785337
155 212 17.299204759566717
155 213 17.687566723377582
155 214 18.13463545458886
155 215 18.46415403597939
155 216 18.80538431535095
155 217 19.08219070089951
155 218 19.43000306907391
155 219 19.757023611734382
155 220 19.906028825378556
155 221 20.226344477191972
155 222 20.405207242859724
155 223 20.616134062723045
155 224 20.841425214657946
155 225 20.91034360348813
155 226 21.08008643297292
155 227 21.115161622729918
155 228 21.1604005672385
155 229 21.311147996187486
155 230 21.316483621902528
155 231 21.39655431209333
155 232 21.33084699024821
155 233 21.313846049381812
155 234 21.394040440586352
155 235 21.19769956055483
155 236 21.194162718101918
155 237 21.028077186805646
155 238 20.89527539325748
155 239 20.811355793061015
155 240 20.74397581505682
155 241 20.66186255125411
155 242 20.55024254648794
155 243 20.317787026966236
155 244 20.1023623392539
155 245 19.872153968730572
155 246 19.650509545706058
155 247 19.409081559303907
155 248 19.04652058422637
155 249 18.80864144634725
155 250 18.502498888897904
155 251 18.153235898932607
155 252 17.933489665280135
155 253 17.60454615052652
155 254 17.339045058467953
155 255 16.759026866670787
155 256 16.479835480799366
155 257 16.058953720063144
155 258 15.696656192361022
155 259 15.297711560263467
155 260 14.829447014647025
155 261 14.519383966839639
155 262 13.984635112367956
155 263 13.65009119401589
155 264 13.112016468569612
155 265 12.626657621886656
155 266 12.14433980501923
155 267 11.763714969004438
155 268 11.186599267257176
155 269 10.683163943165361
155 270 10.220688998145011
155 271 9.725868234391768
155 272 9.299058819388808
155 273 8.73341311595477
155 274 8.273450709864676
155 275 7.91991080888951
155 276 7.462070218846045
155 277 7.040063120927524
155 278 6.4443770272832435
155 279 6.063208784376501
155 280 5.58323338414403
155 281 5.231156215032191
155 282 4.839937966871376
155 283 4.565085251880207
155 284 4.361765686580694
155 285 4.160829152592218
155 286 4.052159654279409
155 287 4.011545782028473
155 288 3.961375775590032
155 289 4.001249814282294
155 290 4.069705301342689
155 291 4.275511335165028
155 292 4.438468483559775
155 293 4.665029178295101
155 294 4.968399787892646
155 295 5.3115433852643665
155 296 5.482928049865327
155 297 5.724726724557423
155 298 5.9033891965067244
155 299 6.10450636177816
155 300 6.350786839193075
155 301 6.508839784944005
155 302 6.66483292091931
155 303 6.867678087089688
155 304 7.023531796307173
155 305 7.179484333073606
155 306 7.314710945994365
155 307 7.447314356922851
155 308 7.647875691588755
155 309 7.8714676361262
155 310 8.049844718999255
155 311 8.274206904872077
155 312 8.364359247825183
156 156 0.0
156 157 0.7158918191501109
156 158 1.2747548783981961
156 159 1.9163771579305922
156 160 2.499999713897734
156 161 3.0991933496086985
156 162 3.5756123598539644
156 163 4.169232858949146
156 164 4.661544873789341
156 165 5.280151805573861
156 166 5.746737736467564
156 167 6.264982271405337
156 168 6.7485186660948315
156 169 7.186793616040011
156 170 7.7103821342854335
156 171 8.032745694066499
156 172 8.500000095367433
156 173 8.894098839851626
156 174 9.187083509178382
156 175 9.700000177953672
156 176 9.972462011433715
156 177 10.217754360306232
156 178 10.469001662232797
156 179 10.841816652527687
156 180 11.152130378459074
156 181 11.33159198276493
156 182 11.660616946117697
156 183 11.776459257248522
156 184 12.065239854270994
156 185 12.322844539290443
156 186 12.40977427816025
156 187 12.46214157629801
156 188 12.633783219881572
156 189 12.726055866645801
156 190 12.849221689128001
156 191 12.934642274154582
156 192 12.991631700437303
156 193 13.124404450483489
156 194 13.046550062324869
156 195 13.146197534383745
156 196 13.077079552141496
156 197 13.145436424071166
156 198 13.102670778771245
156 199 13.05153157977101
156 200 12.987685853364516
156 201 12.940246482164309
156 202 12.89350526829841
156 203 12.771549317211932
156 204 12.697735671687674
156 205 12.635763176896866
156 206 12.522479786368194
156 207 12.462141495946028
156 208 15.058967883418738
156 209 15.609051610214312
156 210 15.989058314680477
156 211 16.507119466060338
156 212 16.81502272472497
156 213 17.21024375123383
156 214 17.665290826929514
156 215 18.003679659165144
156 216 18.353882584670043
156 217 18.64168709401544
156 218 19.001645049606026
156 219 19.340177795200454
156 220 19.500832776602604
156 221 19.83437685836512
156 222 20.02623221503107
156 223 20.25049328332717
156 224 20.49249783966291
156 225 20.575835230712674
156 226 20.760118124410806
156 227 20.81135530273661
156 228 20.8740271678542
156 229 21.042159717587083
156 230 21.06335688492141
156 231 21.159985609572487
156 232 21.11190392898913
156 233 21.111903917696043
156 234 21.21208377130804
156 235 21.031880519988988
156 236 21.0434071811162
156 237 20.896470587747523
156 238 20.78328621845468
156 239 20.71581480382682
156 240 20.667486177418848
156 241 20.60097123976754
156 242 20.508778619356246
156 243 20.294950136178418
156 244 20.094837719560328
156 245 19.88416352352176
156 246 19.67866815014611
156 247 19.45520436693559
156 248 19.11184123009786
156 249 18.887626919171694
156 250 18.597445833537805
156 251 18.26369349282888
156 252 18.0602467551119
156 253 17.746337853477772
156 254 17.49571309579428
156 255 16.927565583324753
156 256 16.66470738847359
156 257 16.254921999333213
156 258 15.906681312454106
156 259 15.519744639606335
156 260 15.060212269131824
156 261 14.763468649381807
156 262 14.240172583948636
156 263 13.9151890064251
156 264 13.386279215569344
156 265 12.90736141268602
156 266 12.431914004260436
156 267 12.062441153111015
156 268 11.491844934561204
156 269 10.995567083562415
156 270 10.536839520354935
156 271 10.041913047923147
156 272 9.620810711221269
156 273 9.055385612058112
156 274 8.597237304574332
156 275 8.243936541502364
156 276 7.781066422346022
156 277 7.355269603494802
156 278 6.752962106049098
156 279 6.364354184568212
156 280 5.872818534530106
156 281 5.499317865552947
156 282 5.091414480420776
156 283 4.784611413697234
156 284 4.553295788412371
156 285 4.315669385058966
156 286 4.169232601615561
156 287 4.080441468140579
156 288 3.9812057875929288
156 289 3.970201752434324
156 290 4.001250290970509
156 291 4.160829284383896
156 292 4.29214451188213
156 293 4.4911023315649405
156 294 4.766812260055942
156 295 5.091659524145757
156 296 5.250238359580716
156 297 5.478138281136412
156 298 5.654423631897719
156 299 5.850000088031475
156 300 6.092618246766347
156 301 6.2443974385504655
156 302 6.401757638949149
156 303 6.6001898246979325
156 304 6.75740351326859
156 305 6.914658239529178
156 306 7.047162556331979
156 307 7.183661679584052
156 308 7.386643787086383
156 309 7.610026697846363
156 310 7.793106166918729
156 311 8.023091908768741
156 312 8.115418012503733
157 157 0.0
157 158 0.5590162266819331
157 159 1.202081135307672
157 160 1.7867558083908626
157 161 2.3879899525840353
157 162 2.869233141005474
157 163 3.4677077506055496
157 164 3.9601129556210046
157 165 4.583938927378469
157 166 5.055935915703943
157 167 5.582337758516536
157 168 6.074536642606055
157 169 6.517859548609362
157 170 7.05070803448406
157 171 7.38054830654245
157 172 7.855729828019114
157 173 8.259690306494491
157 174 8.563293326722373
157 175 9.086940763915019
157 176 9.37083174548742
157 177 9.626006078281119
157 178 9.886985625572912
157 179 10.276306984375413
157 180 10.600117541507192
157 181 10.793631207862262
157 182 11.135640341234422
157 183 11.26288110424829
157 184 11.567735762937925
157 185 11.839974532454441
157 186 11.941942789878947
157 187 12.008433432672597
157 188 12.199384417403023
157 189 12.303861166294825
157 190 12.442266685255941
157 191 12.542028300414518
157 192 12.61784438898088
157 193 12.7680263110681
157 194 12.709444280041224
157 195 12.81815175223257
157 196 12.760976244971722
157 197 12.845622010812345
157 198 12.82312317438919
157 199 12.784560403199887
157 200 12.738621995679756
157 201 12.706789035875088
157 202 12.678524667910862
157 203 12.566820614392084
157 204 12.506398350237545
157 205 12.452510549973164
157 206 12.350101592537975
157 207 12.300913855866808
157 208 14.343813683860883
157 209 14.893286062835553
157 210 15.274569165386396
157 211 15.795963714606279
157 212 16.109080227690434
157 213 16.510904461158066
157 214 16.97424469673387
157 215 17.32238337476015
157 216 17.68283038231558
157 217 17.983603178774445
157 218 18.358240685017794
157 219 18.710958422686982
157 220 18.886237545980137
157 221 19.236553622955682
157 222 19.445114243854256
157 223 19.68666989371775
157 224 19.950562948157522
157 225 20.052992076174665
157 226 20.25660390477048
157 227 20.329535359534702
157 228 20.415741723680352
157 229 20.6074012663833
157 230 20.650242264645033
157 231 20.76950876994887
157 232 20.74572227551989
157 233 20.769207822911998
157 234 20.897009510116824
157 235 20.73939507064814
157 236 20.771916044655814
157 237 20.651876312616956
157 238 20.566295211854516
157 239 20.52200033684884
157 240 20.50054877035147
157 241 20.456112318918866
157 242 20.391481518057564
157 243 20.20426984642509
157 244 20.02610853939199
157 245 19.843449310667914
157 246 19.661192741031762
157 247 19.463619904095964
157 248 19.14810690623626
157 249 18.94373174582786
157 250 18.676790768966026
157 251 18.365729587186404
157 252 18.18598461641566
157 253 17.89413396947667
157 254 17.665290826929514
157 255 17.115051910740778
157 256 16.876166548356316
157 257 16.483021970353224
157 258 16.155650224602187
157 259 15.786703173900191
157 260 15.340551370959636
157 261 15.063616110577325
157 262 14.557817088281347
157 263 14.247280692591271
157 264 13.732625104333282
157 265 13.263954899666373
157 266 12.799414309870626
157 267 12.446887444545752
157 268 11.8869684720267
157 269 11.402193025832355
157 270 10.949999874585297
157 271 10.456219648373137
157 272 10.044526334715265
157 273 9.481166543008683
157 274 9.027181056432989
157 275 8.675540209173722
157 276 8.207466287534974
157 277 7.778335176098089
157 278 7.170076952831233
157 279 6.773663141876899
157 280 6.269968421406352
157 281 5.870690039931628
157 282 5.444722754616077
157 283 5.0990206731845955
157 284 4.8337363375444165
157 285 4.551099501848161
157 286 4.356604624342859
157 287 4.203867956815743
157 288 4.038873605350878
157 289 3.956008378254341
157 290 3.9322391545241797
157 291 4.019950400279269
157 292 4.101219721539678
157 293 4.2547032261060975
157 294 4.483859661410796
157 295 4.77624283439405
157 296 4.9135018295389346
157 297 5.117860502991743
157 298 5.288667395750679
157 299 5.474029378336243
157 300 5.708983624954632
157 301 5.850213369733398
157 302 6.00832725274163
157 303 6.198790312241959
157 304 6.356885841097121
157 305 6.514982246146403
157 306 6.642664804765214
157 307 6.783987826172312
157 308 6.9892776111612305
157 309 7.211102603828324
157 310 7.399999876280098
157 311 7.636916797304097
157 312 7.731914625534259
158 158 0.0
158 159 0.650000352125918
158 160 1.2349086525374748
158 161 1.838477563650097
158 162 2.3259412193448785
158 163 2.9295907096641787
158 164 3.4212571193299213
158 165 4.0503089351328
158 166 4.527692095148013
158 167 5.062114441871558
158 168 5.5625986343382765
158 169 6.010407778922349
158 170 6.551716855407707
158 171 6.888396247387559
158 172 7.370549585484989
158 173 7.783315154414496
158 174 8.09645004070094
158 175 8.629310730917034
158 176 8.923284092678099
158 177 9.187083563676538
158 178 9.456479066140522
158 179 9.860020132102306
158 180 10.195342605020222
158 181 10.400960432234331
158 182 10.75383599970245
158 183 10.890821494651783
158 184 11.20914856698224
158 185 11.493585081094473
158 186 11.6082943670345
158 187 11.686743503505893
158 188 11.893800056420371
158 189 12.00843446906495
158 190 12.159461274793165
158 191 12.271103121129272
158 192 12.362543972697042
158 193 12.526970579264905
158 194 12.484489178762098
158 195 12.600496395868792
158 196 12.553286797580242
158 197 12.651185685781948
158 198 12.645354144566234
158 199 12.617150188001183
158 200 12.58590411133844
158 201 12.566820614392084
158 202 12.553584364334245
158 203 12.450400458640148
158 204 12.400906838820706
158 205 12.353643550165243
158 206 12.260199835239229
158 207 12.220064367446398
158 208 13.784865342894872
158 209 14.335009340430242
158 210 14.718185584064987
158 211 15.24335900587675
158 212 15.561811916965445
158 213 15.970049799445565
158 214 16.441183272227587
158 215 16.798288079868314
158 216 17.16799363510533
158 217 17.480346032761467
158 218 17.86791856718754
158 219 18.23300516221427
158 220 18.420979347619593
158 221 18.785699478135292
158 222 19.008550085392585
158 223 19.264798970206986
158 224 19.547185674770585
158 225 19.665706087457778
158 226 19.885484789223256
158 227 19.976548996832403
158 228 20.08233080323142
158 229 20.293409909898813
158 230 20.354115131460002
158 231 20.49194940054204
158 232 20.488105993985005
158 233 20.53076926819663
158 234 20.680969474321728
158 235 20.54178664780475
158 236 20.591259929983657
158 237 20.492986207289785
158 238 20.42963497655474
158 239 20.403920802896184
158 240 20.403920802896184
158 241 20.377070788600744
158 242 20.334330611343912
158 243 20.16829199470403
158 244 20.00756119277942
158 245 19.847039111910533
158 246 19.683114043437364
158 247 19.505896012438086
158 248 19.21230013662114
158 249 19.023471010903222
158 250 18.77471676548075
158 251 18.48140957827622
158 252 18.32000307491227
158 253 18.045290412331106
158 254 17.833254750990736
158 255 17.29718124600982
158 256 17.076664600246886
158 257 16.696481347731375
158 258 16.385130764972303
158 259 16.030049067497735
158 260 15.594389780867811
158 261 15.332482105482914
158 262 14.84023301648535
158 263 14.540718150132562
158 264 14.037181686909408
158 265 13.57663353212023
158 266 13.120689242215764
158 267 12.78094233434045
158 268 12.22957480863501
158 269 11.75382888012898
158 270 11.307076775986298
158 271 10.815036723515053
158 272 10.410811629687363
158 273 9.850127379566837
158 274 9.400132308191179
158 275 9.05055179757859
158 276 8.580209424190654
158 277 8.150152702890276
158 278 7.540059353875661
158 279 7.1400284479146645
158 280 6.630610656837837
158 281 6.2163087870528155
158 282 5.781219613485157
158 283 5.41225536577676
158 284 5.1266464128867355
158 285 4.8166382671078365
158 286 4.59156852151115
158 287 4.396021432453004
158 288 4.186286847330351
158 289 4.051234485722483
158 290 3.9855996545372343
158 291 4.014038140507825
158 292 4.052468793067628
158 293 4.164733011680178
158 294 4.349999904632568
158 295 4.609772083829801
158 296 4.7265212037355395
158 297 4.907646999829544
158 298 5.071735937218191
158 299 5.246189186665361
158 300 5.472202308229134
158 301 5.60290113556121
158 302 5.760425328207387
158 303 5.942432623398228
158 304 6.100205055292307
158 305 6.25799470748143
158 306 6.380634805763524
158 307 6.525334914516853
158 308 6.731456469359605
158 309 6.950719764543019
158 310 7.143703712186606
158 311 7.3854588737053035
158 312 7.482313033118646
159 159 0.0
159 160 0.5852343763042149
159 161 1.1884860111260784
159 162 1.6770511963729564
159 163 2.2825423961433136
159 164 2.7735353470856148
159 165 3.404776034838742
159 166 3.8849058922425477
159 167 4.424081780376258
159 168 4.930010160354463
159 169 5.380752559979406
159 170 5.928110228637301
159 171 6.269968022138711
159 172 6.75740314280157
159 173 7.177220302727262
159 174 7.498333094053441
159 175 8.038812076386494
159 176 8.341612260115808
159 177 8.613071479716924
159 178 8.89002207664265
159 179 9.306583335035693
159 180 9.652590646029164
159 181 9.869775824353848
159 182 10.232911878060474
159 183 10.379426250072832
159 184 10.710859317730716
159 185 11.007270085526116
159 186 11.13485496186728
159 187 11.22552766642941
159 188 11.449016452174796
159 189 11.574108859006264
159 190 11.73818538643131
159 191 11.862228721676335
159 192 11.970170888995508
159 193 12.149588058301395
159 194 12.124560590824343
159 195 12.248265500959011
159 196 12.211982147576109
159 197 12.324163194921104
159 198 12.336631666273165
159 199 12.319901770286908
159 200 12.30497791540964
159 201 12.300100859561953
159 202 12.303657257837479
159 203 12.21024045940199
159 204 12.173125758419067
159 205 12.133425260202586
159 206 12.050311234123106
159 207 12.020502303318573
159 208 13.152946510472429
159 209 13.693976156577529
159 210 14.072756558328011
159 211 14.59460460145546
159 212 14.91182349749767
159 213 15.320736940565007
159 214 15.794302661013539
159 215 16.155493571357713
159 216 16.53035071539212
159 217 16.850073801778937
159 218 17.246738921698437
159 219 17.621151145954936
159 220 17.81923037617047
159 221 18.19587852636056
159 222 18.431019166035842
159 223 18.70026661279917
159 224 18.999472623834247
159 225 19.13302089168011
159 226 19.36814390393119
159 227 19.47678112802469
159 228 19.601849513470796
159 229 19.83229639542941
159 230 19.911114922177333
159 231 20.067946715837913
159 232 20.084819720757572
159 233 20.147580085724925
159 234 20.32141717204111
159 235 20.2020418952747
159 236 20.269743061704972
159 237 20.19517227165488
159 238 20.156202137971583
159 239 20.15099215750794
159 240 20.174798254921168
159 241 20.16761051974758
159 242 20.149503808739407
159 243 20.00756119277942
159 244 19.866806706099275
159 245 19.731762882946207
159 246 19.589090883736958
159 247 19.435598394958017
159 248 19.167811098291995
159 249 18.997367033976953
159 250 18.77025557509136
159 251 18.498243321706926
159 252 18.35878587610316
159 253 18.104833942695816
159 254 17.913192938999924
159 255 17.394826461922047
159 256 17.196801513648012
159 257 16.83285469255974
159 258 16.541463590027202
159 259 16.203856974505186
159 260 15.78171410208663
159 261 15.538742418401663
159 262 15.064030809292989
159 263 14.778700621686259
159 264 14.289855741462793
159 265 13.840248762552166
159 266 13.395894680011292
159 267 13.072872486217184
159 268 12.5333560910847
159 269 12.070004123933572
159 270 11.631100185358026
159 271 11.142375281451022
159 272 10.748604820558418
159 273 10.192767835835543
159 274 9.749102151563092
159 275 9.403190575545658
159 276 8.931545167267304
159 277 8.501911177353167
159 278 7.892084577573207
159 279 7.489493447632388
159 280 6.975851366594517
159 281 6.545990986648558
159 282 6.103278081315018
159 283 5.710079893331683
159 284 5.40370308743833
159 285 5.065817610075326
159 286 4.808846496335792
159 287 4.56754941181766
159 288 4.310742236171068
159 289 4.1188593049661115
159 290 4.006557913387099
159 291 3.9654765468795836
159 292 3.952847527577925
159 293 4.014038140507825
159 294 4.143669831894294
159 295 4.360332539721044
159 296 4.4511237482915025
159 297 4.602444894637943
159 298 4.7565748737882
159 299 4.916299485326865
159 300 5.129570955549732
159 301 5.246903979804891
159 302 5.402314224438309
159 303 5.573150326212599
159 304 5.729310666673242
159 305 5.8855753058824645
159 306 6.00166642412638
159 307 6.149186554277935
159 308 6.354919754260039
159 309 6.570007891222025
159 310 6.7664615027639705
159 311 7.012310697342964
159 312 7.110731796075594
160 160 0.0
160 161 0.6041524723183593
160 162 1.0977256758379705
160 163 1.706605263638793
160 164 2.1954500485157933
160 165 2.830194824845519
160 166 3.314362364444079
160 167 3.860052233130124
160 168 4.372928525712664
160 169 4.827007571786521
160 170 5.381449236044811
160 171 5.729310887226582
160 172 6.22253980931157
160 173 6.650187680457078
160 174 6.980150679571439
160 175 7.528612358434931
160 176 7.8409182795092605
160 177 8.120499019745122
160 178 8.405355231444572
160 179 8.83543983953547
160 180 9.19238821767281
160 181 9.421517181434314
160 182 9.794896460974634
160 183 9.95113058424181
160 184 10.295630974648354
160 185 10.603891044487197
160 186 10.744417400834527
160 187 10.847349068039389
160 188 11.08704143896211
160 189 11.22241084987338
160 190 11.39923266204159
160 191 11.535379469921075
160 192 11.659438193545427
160 193 11.853269494581738
160 194 11.845356794485106
160 195 11.976331435311815
160 196 11.950732800029591
160 197 12.07652702153587
160 198 12.10660921193103
160 199 12.100929139459023
160 200 12.101652188642959
160 201 12.11032560060419
160 202 12.129818086069879
160 203 12.045848891200862
160 204 12.020503045122313
160 205 11.988015277754874
160 206 11.91480185494047
160 207 11.894745856893817
160 208 12.57944830602036
160 209 13.113447358389276
160 210 13.489254830424374
160 211 14.00946115079689
160 212 14.327072203384404
160 213 14.738130743298129
160 214 15.215535250853678
160 215 15.58212106460312
160 216 15.963239599194209
160 217 16.291485842833826
160 218 16.69827916136381
160 219 17.082812759593445
160 220 17.291688617677046
160 221 17.68085174435651
160 222 17.928747596721987
160 223 18.21132873769498
160 224 18.527614040988944
160 225 18.676321349577385
160 226 18.92676810265741
160 227 19.052888376932447
160 228 19.197006452664024
160 229 19.44640154365666
160 230 19.542900980485566
160 231 19.718139801498683
160 232 19.755063518459732
160 233 19.837150353353213
160 234 20.033533661116326
160 235 19.93313750178277
160 236 20.018117602051404
160 237 19.966034427158053
160 238 19.95006341756816
160 239 19.964093529165925
160 240 20.01012313995526
160 241 20.02124011380373
160 242 20.025982367604296
160 243 19.90640525481856
160 244 19.78414703416158
160 245 19.67256983444185
160 246 19.549424940076186
160 247 19.41764529609376
160 248 19.173482874170915
160 249 19.01979187447393
160 250 18.812361781224084
160 251 18.559700114441867
160 252 18.439971325783834
160 253 18.204738496318225
160 254 18.031360791690776
160 255 17.529189366836093
160 256 17.351151929976293
160 257 17.0018377516862
160 258 16.728194960532164
160 259 16.406171685894773
160 260 15.996249186038932
160 261 15.769908189669588
160 262 15.310862555321894
160 263 15.038034421028817
160 264 14.562364641469204
160 265 14.122675847954069
160 266 13.688772115598109
160 267 13.380302037135818
160 268 12.851556129338046
160 269 12.39929350178532
160 270 11.967663604593481
160 271 11.482595948977663
160 272 11.098197526041185
160 273 10.547511554864494
160 274 10.110018603254078
160 275 9.767931046085604
160 276 9.296503868068204
160 277 8.868482340241
160 278 8.260900983879516
160 279 7.857798726116646
160 280 7.343023287264921
160 281 6.903078036755203
160 282 6.4569724167153435
160 283 6.047520474623576
160 284 5.727346574051278
160 285 5.370754222223136
160 286 5.091414105800163
160 287 4.816637989913617
160 288 4.525482455504548
160 289 4.289813017782902
160 290 4.140048460930154
160 291 4.038873640769475
160 292 3.9802636354437775
160 293 3.992492778773939
160 294 4.066017233996439
160 295 4.236153618826883
160 296 4.299418507669322
160 297 4.418143992435162
160 298 4.5598795244966945
160 299 4.702392805014437
160 300 4.899999618530273
160 301 5.002249482538754
160 302 5.15388168044614
160 303 5.311544247092228
160 304 5.4646590359101115
160 305 5.618050754305715
160 306 5.726473437939879
160 307 5.875797266330332
160 308 6.079679495306944
160 309 6.289077918750555
160 310 6.487873196020104
160 311 6.736467806816023
160 312 6.835934732142342
161 161 0.0
161 162 0.5000005722046262
161 163 1.1101804060863667
161 164 1.5953056312885414
161 165 2.2327116722582283
161 166 2.7202936109383997
161 167 3.2718498979569364
161 168 3.791108304226824
161 169 4.247940717962459
161 170 4.808845479962842
161 171 5.162363928971322
161 172 5.660830307571359
161 173 6.095899829862536
161 174 6.434477565813127
161 175 6.990350643362393
161 176 7.311976321778891
161 177 7.5995067210483676
161 178 7.892084320789584
161 179 8.33546613281136
161 180 8.703160283070268
161 181 8.94427105700693
161 182 9.327646823812287
161 183 9.493682011253506
161 184 9.85114280926016
161 185 10.171160388226896
161 186 10.324848848210967
161 187 10.440305595456225
